5230	38367
5230	39587
5230	40499
5230	40629
5230	40815
5230	41065
5230	42363
5230	42728
5230	45493
5230	45494
5230	45495
5230	45496
5230	45497
5230	45498
5230	45499
5230	45500
5230	45501
5230	45502
5230	45503
5230	45504
5230	45505
5230	45506
5230	45507
5230	45508
5230	45509
5230	45510
5230	45511
5230	45512
5230	45513
5230	45514
5231	8
5231	571
5231	934
5231	1221
5231	1294
5231	2235
5231	2503
5231	3161
5231	3341
5231	3409
5231	3420
5231	3499
5231	3730
5231	5083
5231	5106
5231	5139
5231	5194
5231	5230
5231	5231
5231	5254
5231	5276
5231	5328
5231	5354
5231	5480
5231	5495
5231	5520
5231	5641
5231	5654
5231	5664
5231	5808
5231	5809
5231	5865
5231	5879
5231	6089
5231	6104
5231	6148
5231	6244
5231	6245
5231	6304
5231	6323
5231	6326
5231	6385
5231	6394
5231	6411
5231	6517
5231	6551
5231	6673
5231	6707
5231	7811
5231	7812
5231	7832
5231	7838
5231	8050
5231	8269
5231	8466
5231	8586
5231	8625
5231	8687
5231	8713
5231	8777
5231	8790
5231	8860
5231	8938
5231	9190
5231	9324
5231	9751
5231	9900
5231	9914
5231	10121
5231	10130
5231	10150
5231	10406
5231	10666
5231	10715
5231	10953
5231	11037
5231	11353
5231	11369
5231	11615
5231	11623
5231	11666
5231	12137
5231	12144
5231	12198
5231	12398
5231	12486
5231	12541
5231	13605
5231	14986
5231	15258
5231	15557
5231	15785
5231	15909
5231	15914
5231	16080
5231	16082
5231	16086
5231	16407
5231	16435
5231	16525
5231	16692
5231	16876
5231	17170
5231	17587
5231	17630
5231	18009
5231	18150
5231	18275
5231	18301
5231	18460
5231	18825
5231	18925
5231	19765
5231	20182
5231	20469
5231	20596
5231	20924
5231	21095
5231	21636
5231	22013
5231	22230
5231	22540
5231	22836
5231	23509
5231	23833
5231	24010
5231	24441
5231	24609
5231	25194
5231	25207
5231	27297
5231	27381
5231	27424
5231	27932
5231	28442
5231	29572
5231	30352
5231	30482
5231	32369
5231	32843
5231	33158
5231	33318
5231	34094
5231	37153
5231	37672
5231	38133
5231	39083
5231	39840
5231	39856
5231	40121
5231	40784
5231	41465
5231	44082
5231	44828
5231	45515
5231	45516
5231	45517
5231	45518
5231	45519
5231	45520
5231	45521
5231	45522
5231	45523
5231	45524
5231	45525
5231	45526
5231	45527
5231	45528
5231	45529
5231	45530
5231	45531
5231	45532
5231	45533
5232	8
5232	2608
5232	3011
5232	4643
5232	5031
5232	5232
5232	6256
5232	6387
5232	6454
5232	6581
5232	19212
5232	19363
5232	45534
5232	45535
5233	8
5233	5233
5233	5937
5233	15272
5233	30155
5233	30507
5233	45536
5234	8
5234	217
5234	219
5234	226
5234	408
5234	2580
5234	2830
5234	3004
5234	3200
5234	4805
5234	5029
5234	5234
5234	8970
5234	8971
5234	9929
5234	11868
5234	15829
5234	19813
5234	35087
5234	45537
5235	8
5235	158
5235	385
5235	471
5235	631
5235	655
5235	1594
5235	1739
5235	2141
5235	2273
5235	2413
5235	2483
5235	2506
5235	2519
5235	2709
5235	2943
5235	2949
5235	2982
5235	3347
5235	3514
5235	3879
5235	4206
5235	4482
5235	4884
5235	5036
5235	5076
5235	5083
5235	5106
5235	5120
5235	5133
5235	5160
5235	5194
5235	5235
5235	5247
5235	5270
5235	5330
5235	5350
5235	5383
5235	5403
5235	5529
5235	5564
5235	5588
5235	5650
5235	5665
5235	5673
5235	5708
5235	5719
5235	5808
5235	5865
5235	6124
5235	6141
5235	6158
5235	6244
5235	6298
5235	6300
5235	6303
5235	6317
5235	6320
5235	6389
5235	6949
5235	7432
5235	7451
5235	7919
5235	8017
5235	8048
5235	8081
5235	8106
5235	8198
5235	8522
5235	8524
5235	8530
5235	8575
5235	8589
5235	8593
5235	8617
5235	8621
5235	8687
5235	8705
5235	8774
5235	8859
5235	8960
5235	9070
5235	9083
5235	9123
5235	9132
5235	9136
5235	9186
5235	9222
5235	9231
5235	9293
5235	9574
5235	9859
5235	9977
5235	10223
5235	10246
5235	10545
5235	10953
5235	11028
5235	11052
5235	11137
5235	11600
5235	11828
5235	11861
5235	11895
5235	12141
5235	12171
5235	12230
5235	12610
5235	12950
5235	13270
5235	13356
5235	13487
5235	13733
5235	13814
5235	13886
5235	14170
5235	14579
5235	15075
5235	15159
5235	15258
5235	15767
5235	16079
5235	16123
5235	16407
5235	16472
5235	16569
5235	16847
5235	16961
5235	17320
5235	17559
5235	18275
5235	19464
5235	19619
5235	19665
5235	19829
5235	20694
5235	21092
5235	21924
5235	22218
5235	22298
5235	22320
5235	22656
5235	22781
5235	23473
5235	23551
5235	23699
5235	23707
5235	23864
5235	24033
5235	24653
5235	25069
5235	25465
5235	25470
5235	25985
5235	26237
5235	27158
5235	27645
5235	28108
5235	30001
5235	30099
5235	31320
5235	32648
5235	34480
5235	34954
5235	35251
5235	35475
5235	35879
5235	40974
5235	41817
5235	42482
5235	43547
5235	43726
5235	44039
5235	45343
5235	45538
5235	45539
5235	45540
5235	45541
5235	45542
5235	45543
5235	45544
5235	45545
5235	45546
5235	45547
5235	45548
5235	45549
5235	45550
5235	45551
5235	45552
5235	45553
5235	45554
5235	45555
5235	45556
5235	45557
5235	45558
5235	45559
5235	45560
5235	45561
5235	45562
5235	45563
5235	45564
5235	45565
5235	45566
5236	8
5236	49
5236	106
5236	158
5236	187
5236	195
5236	253
5236	265
5236	286
5236	324
5236	342
5236	366
5236	375
5236	385
5236	467
5236	516
5236	558
5236	599
5236	601
5236	703
5236	879
5236	1020
5236	1285
5236	1509
5236	1520
5236	1545
5236	1559
5236	1715
5236	1723
5236	1791
5236	1911
5236	1971
5236	2067
5236	2159
5236	2283
5236	2335
5236	2370
5236	2378
5236	2413
5236	2488
5236	2489
5236	2500
5236	2510
5236	2513
5236	2517
5236	2519
5236	2537
5236	2541
5236	2542
5236	2559
5236	2764
5236	2850
5236	2960
5236	3076
5236	3183
5236	3227
5236	4421
5236	4827
5236	4921
5236	5123
5236	5133
5236	5137
5236	5139
5236	5145
5236	5156
5236	5162
5236	5166
5236	5212
5236	5236
5236	5283
5236	5310
5236	5312
5236	5315
5236	5336
5236	5390
5236	5395
5236	5398
5236	5403
5236	5453
5236	5472
5236	5500
5236	5504
5236	5516
5236	5538
5236	5577
5236	5588
5236	5598
5236	5613
5236	5627
5236	5641
5236	5644
5236	5781
5236	5835
5236	5870
5236	5914
5236	6221
5236	6235
5236	6295
5236	7070
5236	7135
5236	7832
5236	8038
5236	8041
5236	8044
5236	8046
5236	8063
5236	8064
5236	8067
5236	8072
5236	8074
5236	8085
5236	8087
5236	8088
5236	8133
5236	8174
5236	8196
5236	8198
5236	8315
5236	8360
5236	8363
5236	8541
5236	9373
5236	10012
5236	10730
5236	10766
5236	10934
5236	10991
5236	11217
5236	11407
5236	11850
5236	12175
5236	12430
5236	13023
5236	13027
5236	13316
5236	13335
5236	14656
5236	16197
5236	16251
5236	16304
5236	17589
5236	18506
5236	19117
5236	19250
5236	19905
5236	19948
5236	21558
5236	21966
5236	26522
5236	31393
5236	31944
5236	38298
5236	45567
5236	45568
5236	45569
5236	45570
5236	45571
5236	45572
5237	8
5237	35
5237	2494
5237	4876
5237	5237
5237	12472
5237	18483
5237	23321
5238	8
5238	421
5238	552
5238	986
5238	1067
5238	1371
5238	1738
5238	1767
5238	1983
5238	1990
5238	1995
5238	2378
5238	2494
5238	2519
5238	2569
5238	2795
5238	2805
5238	2828
5238	2887
5238	3483
5238	4826
5238	4865
5238	4892
5238	4921
5238	5088
5238	5177
5238	5238
5238	5272
5238	5299
5238	5340
5238	5383
5238	5386
5238	5725
5238	5795
5238	5886
5238	6003
5238	6046
5238	6116
5238	6264
5238	6490
5238	6520
5238	6539
5238	6624
5238	6645
5238	6699
5238	7867
5238	7899
5238	8365
5238	8513
5238	8526
5238	8648
5238	8654
5238	8668
5238	8673
5238	8821
5238	8849
5238	9064
5238	9126
5238	9184
5238	9190
5238	9583
5238	10561
5238	10592
5238	10628
5238	10758
5238	11167
5238	11429
5238	11490
5238	11557
5238	11601
5238	11633
5238	11700
5238	11720
5238	12136
5238	12472
5238	12686
5238	12984
5238	13071
5238	13755
5238	13874
5238	14146
5238	14565
5238	15117
5238	15421
5238	15563
5238	15623
5238	15747
5238	15838
5238	17134
5238	17263
5238	17457
5238	17834
5238	17848
5238	18823
5238	20180
5238	20286
5238	20509
5238	20639
5238	21131
5238	22211
5238	22619
5238	22909
5238	23903
5238	25604
5238	26036
5238	28636
5238	29967
5238	30256
5238	30713
5238	33171
5238	33217
5238	34308
5238	40056
5238	40223
5238	41474
5238	41733
5238	42499
5238	45573
5238	45574
5238	45575
5238	45576
5238	45577
5238	45578
5238	45579
5239	8
5239	37
5239	49
5239	188
5239	215
5239	516
5239	757
5239	1229
5239	1373
5239	1531
5239	1559
5239	1811
5239	1852
5239	1865
5239	2095
5239	2201
5239	2228
5239	2361
5239	2410
5239	2438
5239	2483
5239	2488
5239	2494
5239	2517
5239	2519
5239	2578
5239	2608
5239	2617
5239	2788
5239	2805
5239	2822
5239	2826
5239	2828
5239	2852
5239	3177
5239	3241
5239	3470
5239	3758
5239	3897
5239	4017
5239	4885
5239	4892
5239	4901
5239	5083
5239	5102
5239	5120
5239	5128
5239	5133
5239	5179
5239	5206
5239	5211
5239	5212
5239	5239
5239	5241
5239	5244
5239	5283
5239	5296
5239	5335
5239	5402
5239	5418
5239	5424
5239	5459
5239	5466
5239	5520
5239	5579
5239	5598
5239	5722
5239	5909
5239	5917
5239	6158
5239	6317
5239	6422
5239	6440
5239	6571
5239	7041
5239	7064
5239	7781
5239	7960
5239	8230
5239	8236
5239	8253
5239	8371
5239	8430
5239	8654
5239	8668
5239	8687
5239	8960
5239	9242
5239	9287
5239	9478
5239	9508
5239	10504
5239	10739
5239	10756
5239	11341
5239	11666
5239	11708
5239	11711
5239	11722
5239	12961
5239	12984
5239	13375
5239	15160
5239	15171
5239	15749
5239	15893
5239	16671
5239	17402
5239	18087
5239	18129
5239	18630
5239	18831
5239	19449
5239	19809
5239	20140
5239	20650
5239	21124
5239	21459
5239	26444
5239	28423
5239	36914
5239	45580
5240	8
5240	49
5240	215
5240	516
5240	1456
5240	2410
5240	2852
5240	2866
5240	2955
5240	3123
5240	3392
5240	3482
5240	3483
5240	4826
5240	4876
5240	4884
5240	4885
5240	5115
5240	5240
5240	5395
5240	5499
5240	5588
5240	5808
5240	5828
5240	5994
5240	6129
5240	6245
5240	6440
5240	6471
5240	6517
5240	6566
5240	6604
5240	6655
5240	6732
5240	7366
5240	7978
5240	8232
5240	8641
5240	8684
5240	9005
5240	9329
5240	9336
5240	9341
5240	9431
5240	9478
5240	9695
5240	9720
5240	9766
5240	9854
5240	10272
5240	10542
5240	10765
5240	10960
5240	11275
5240	11872
5240	12244
5240	12327
5240	12749
5240	12808
5240	12812
5240	13050
5240	13160
5240	13411
5240	13493
5240	14586
5240	15040
5240	15534
5240	16165
5240	17980
5240	18088
5240	19501
5240	19562
5240	19991
5240	26019
5240	26073
5240	27437
5240	28332
5240	29012
5240	29733
5240	32479
5240	34107
5240	37078
5240	38218
5240	44007
5240	45581
5240	45582
5240	45583
5240	45584
5241	8
5241	86
5241	127
5241	187
5241	211
5241	246
5241	285
5241	292
5241	459
5241	601
5241	638
5241	643
5241	815
5241	879
5241	1129
5241	1221
5241	1453
5241	1545
5241	1600
5241	1798
5241	1835
5241	1973
5241	2201
5241	2228
5241	2483
5241	2503
5241	2541
5241	2788
5241	2848
5241	2852
5241	2890
5241	2912
5241	2943
5241	3135
5241	3161
5241	3170
5241	3243
5241	3967
5241	4064
5241	4448
5241	4460
5241	4564
5241	4799
5241	4802
5241	4871
5241	4906
5241	4935
5241	5066
5241	5082
5241	5083
5241	5100
5241	5102
5241	5125
5241	5128
5241	5145
5241	5179
5241	5206
5241	5222
5241	5225
5241	5239
5241	5241
5241	5243
5241	5244
5241	5247
5241	5254
5241	5255
5241	5263
5241	5264
5241	5268
5241	5270
5241	5275
5241	5276
5241	5309
5241	5330
5241	5343
5241	5467
5241	5480
5241	5530
5241	5579
5241	5617
5241	5663
5241	5708
5241	5717
5241	5776
5241	5797
5241	5809
5241	5865
5241	5896
5241	5897
5241	5961
5241	5998
5241	6043
5241	6090
5241	6091
5241	6104
5241	6130
5241	6141
5241	6193
5241	6230
5241	6429
5241	6466
5241	6517
5241	6549
5241	6568
5241	6600
5241	7348
5241	7425
5241	7462
5241	7620
5241	7859
5241	7867
5241	8130
5241	8299
5241	8503
5241	8529
5241	8569
5241	8576
5241	8586
5241	8772
5241	8789
5241	8812
5241	8909
5241	8938
5241	8960
5241	8992
5241	9127
5241	9136
5241	9186
5241	9208
5241	9220
5241	9239
5241	9261
5241	9306
5241	9345
5241	9499
5241	9523
5241	9544
5241	9586
5241	9686
5241	9719
5241	9777
5241	9813
5241	10013
5241	10348
5241	10731
5241	10816
5241	10844
5241	10865
5241	10953
5241	10960
5241	11048
5241	11103
5241	11212
5241	11245
5241	11353
5241	11464
5241	11511
5241	11596
5241	11652
5241	11719
5241	11904
5241	12101
5241	12136
5241	12141
5241	12486
5241	12808
5241	12823
5241	13049
5241	13055
5241	13101
5241	13300
5241	13393
5241	13409
5241	13605
5241	14073
5241	14640
5241	15019
5241	15041
5241	15153
5241	15165
5241	15170
5241	15732
5241	15912
5241	15973
5241	16050
5241	16067
5241	16242
5241	16552
5241	16730
5241	16744
5241	16876
5241	17072
5241	17199
5241	17304
5241	17552
5241	17587
5241	17824
5241	17954
5241	18257
5241	18275
5241	18428
5241	18558
5241	18581
5241	18789
5241	18809
5241	19140
5241	19177
5241	19415
5241	19687
5241	20004
5241	20099
5241	20607
5241	20694
5241	21073
5241	21079
5241	21124
5241	21275
5241	21881
5241	22896
5241	23473
5241	23565
5241	23899
5241	24035
5241	24847
5241	25006
5241	25119
5241	25500
5241	25583
5241	25813
5241	25966
5241	26058
5241	26445
5241	27424
5241	27504
5241	27844
5241	27938
5241	29053
5241	29307
5241	29817
5241	30299
5241	30346
5241	31354
5241	33158
5241	33500
5241	34361
5241	36052
5241	36091
5241	36921
5241	37709
5241	38112
5241	38345
5241	38704
5241	38839
5241	38865
5241	40009
5241	40919
5241	41352
5241	41470
5241	44589
5241	45291
5241	45538
5241	45585
5241	45586
5241	45587
5241	45588
5241	45589
5241	45590
5241	45591
5241	45592
5241	45593
5241	45594
5241	45595
5241	45596
5241	45597
5241	45598
5241	45599
5241	45600
5241	45601
5241	45602
5241	45603
5241	45604
5242	8
5242	408
5242	1464
5242	2410
5242	2574
5242	2828
5242	3938
5242	4805
5242	4986
5242	5016
5242	5242
5242	5526
5242	6169
5242	6513
5242	6679
5242	7838
5242	8304
5242	8641
5242	8731
5242	8827
5242	9063
5242	10455
5242	10730
5242	11684
5242	11869
5242	12014
5242	15504
5242	16569
5242	19201
5242	21898
5242	22110
5242	25552
5242	26343
5242	28751
5242	45605
5243	8
5243	145
5243	1021
5243	1094
5243	1181
5243	1396
5243	1400
5243	1865
5243	2032
5243	2402
5243	2483
5243	2764
5243	2830
5243	4460
5243	4566
5243	4575
5243	4744
5243	4826
5243	5241
5243	5243
5243	5654
5243	5721
5243	6182
5243	6221
5243	6289
5243	6491
5243	6549
5243	7518
5243	7867
5243	8382
5243	8561
5243	8936
5243	9043
5243	9063
5243	9396
5243	9752
5243	10497
5243	11212
5243	11630
5243	12403
5243	13331
5243	14887
5243	14970
5243	15213
5243	16321
5243	16376
5243	17202
5243	17913
5243	18256
5243	18305
5243	18525
5243	18661
5243	18853
5243	18879
5243	19112
5243	19140
5243	24130
5243	24958
5243	28918
5243	30550
5243	34784
5243	44903
5243	45606
5243	45607
5243	45608
5243	45609
5243	45610
5243	45611
5243	45612
5244	8
5244	113
5244	187
5244	316
5244	366
5244	446
5244	486
5244	601
5244	677
5244	1221
5244	1497
5244	1509
5244	1545
5244	1563
5244	1723
5244	1739
5244	2201
5244	2368
5244	2483
5244	2539
5244	2578
5244	2881
5244	2890
5244	2982
5244	3115
5244	3170
5244	3308
5244	3498
5244	3758
5244	3983
5244	4004
5244	4177
5244	4564
5244	4876
5244	4906
5244	5066
5244	5076
5244	5083
5244	5090
5244	5101
5244	5102
5244	5125
5244	5133
5244	5139
5244	5145
5244	5154
5244	5174
5244	5179
5244	5194
5244	5225
5244	5239
5244	5241
5244	5244
5244	5269
5244	5283
5244	5315
5244	5328
5244	5330
5244	5335
5244	5349
5244	5383
5244	5430
5244	5453
5244	5579
5244	5598
5244	5702
5244	5722
5244	5856
5244	5979
5244	6091
5244	6123
5244	6244
5244	6357
5244	6387
5244	6408
5244	6571
5244	6882
5244	7662
5244	7812
5244	7832
5244	7867
5244	7964
5244	7991
5244	8106
5244	8130
5244	8198
5244	8221
5244	8230
5244	8560
5244	8643
5244	8649
5244	8698
5244	8841
5244	8960
5244	9118
5244	9220
5244	9346
5244	9751
5244	10109
5244	10186
5244	10249
5244	10406
5244	10695
5244	10795
5244	10802
5244	10953
5244	11055
5244	11095
5244	11103
5244	11105
5244	11666
5244	11788
5244	13592
5244	13605
5244	13941
5244	15041
5244	15171
5244	15232
5244	15251
5244	15305
5244	15690
5244	15709
5244	15724
5244	15755
5244	15767
5244	15869
5244	15928
5244	16123
5244	16730
5244	16801
5244	17210
5244	17421
5244	17552
5244	17775
5244	18140
5244	18241
5244	18275
5244	19049
5244	19139
5244	20119
5244	20987
5244	21095
5244	21275
5244	21285
5244	22298
5244	23321
5244	23473
5244	24324
5244	24348
5244	24981
5244	25506
5244	25894
5244	26628
5244	27250
5244	27355
5244	27613
5244	28423
5244	28552
5244	29489
5244	29817
5244	30600
5244	31943
5244	32026
5244	33079
5244	35912
5244	36101
5244	36654
5244	36827
5244	36921
5244	37172
5244	37287
5244	37364
5244	37897
5244	38446
5244	39707
5244	39724
5244	39727
5244	40492
5244	42089
5244	42415
5244	45613
5244	45614
5244	45615
5244	45616
5245	8
5245	88
5245	160
5245	241
5245	408
5245	940
5245	947
5245	1418
5245	1532
5245	1847
5245	2076
5245	2228
5245	2494
5245	2559
5245	2818
5245	2922
5245	3008
5245	3139
5245	3161
5245	3245
5245	3327
5245	3483
5245	3684
5245	3860
5245	3938
5245	4119
5245	4299
5245	4345
5245	4507
5245	4802
5245	4819
5245	4824
5245	4935
5245	5223
5245	5245
5245	5257
5245	5263
5245	5372
5245	5391
5245	5394
5245	5598
5245	5914
5245	5985
5245	6119
5245	6137
5245	6216
5245	6460
5245	6615
5245	6631
5245	6712
5245	6989
5245	7999
5245	8141
5245	8176
5245	8177
5245	8215
5245	8565
5245	8871
5245	8964
5245	9113
5245	9172
5245	9198
5245	9318
5245	9624
5245	9741
5245	10081
5245	10436
5245	10575
5245	10833
5245	11383
5245	11529
5245	11597
5245	11631
5245	11659
5245	11908
5245	12358
5245	12436
5245	12807
5245	12905
5245	12979
5245	13610
5245	13895
5245	13976
5245	14130
5245	14213
5245	14320
5245	15083
5245	15099
5245	15152
5245	15309
5245	15564
5245	16118
5245	16918
5245	17508
5245	17649
5245	17868
5245	17942
5245	18087
5245	18461
5245	18823
5245	18884
5245	19337
5245	19948
5245	21097
5245	21657
5245	21779
5245	22235
5245	22485
5245	22588
5245	22803
5245	23120
5245	23350
5245	23683
5245	23922
5245	24810
5245	25109
5245	25750
5245	25762
5245	25765
5245	26388
5245	26707
5245	26925
5245	27270
5245	28775
5245	29734
5245	29781
5245	30594
5245	39293
5245	39700
5245	42185
5245	43378
5245	43392
5245	43713
5245	44631
5245	45617
5245	45618
5245	45619
5245	45620
5245	45621
5245	45622
5245	45623
5245	45624
5245	45625
5245	45626
5245	45627
5245	45628
5245	45629
5246	8
5246	1645
5246	2814
5246	3420
5246	3491
5246	4291
5246	4302
5246	4329
5246	4555
5246	4809
5246	5106
5246	5120
5246	5246
5246	5257
5246	5383
5246	5384
5246	5652
5246	5809
5246	5844
5246	5853
5246	5856
5246	5914
5246	6152
5246	6517
5246	7812
5246	7959
5246	8582
5246	8687
5246	8873
5246	9650
5246	9751
5246	10504
5246	11894
5246	12652
5246	14340
5246	14986
5246	15745
5246	16136
5246	16402
5246	17041
5246	17116
5246	18806
5246	20480
5246	21552
5246	28969
5246	29258
5246	35893
5246	39933
5246	40082
5246	45630
5246	45631
5247	8
5247	58
5247	102
5247	117
5247	253
5247	385
5247	744
5247	783
5247	879
5247	1371
5247	1856
5247	1865
5247	2495
5247	2521
5247	2535
5247	2553
5247	2729
5247	2769
5247	2772
5247	2798
5247	2852
5247	2887
5247	3344
5247	3360
5247	3391
5247	3483
5247	3491
5247	4122
5247	4140
5247	4795
5247	4824
5247	4829
5247	4842
5247	4884
5247	5143
5247	5235
5247	5241
5247	5247
5247	5254
5247	5285
5247	5299
5247	5537
5247	5606
5247	5652
5247	5719
5247	5794
5247	5795
5247	5813
5247	5816
5247	5828
5247	5918
5247	5978
5247	6045
5247	6099
5247	6121
5247	6140
5247	6190
5247	6234
5247	6247
5247	6260
5247	6295
5247	6297
5247	6317
5247	6387
5247	6408
5247	6412
5247	6517
5247	6557
5247	6571
5247	6594
5247	6604
5247	6631
5247	6766
5247	6962
5247	6968
5247	7001
5247	7095
5247	7793
5247	7823
5247	7881
5247	7896
5247	7967
5247	8540
5247	8560
5247	8561
5247	8581
5247	8586
5247	8873
5247	8875
5247	8941
5247	8951
5247	9034
5247	9050
5247	9118
5247	9128
5247	9178
5247	9204
5247	9229
5247	9242
5247	9248
5247	9316
5247	9555
5247	9741
5247	10064
5247	10069
5247	10081
5247	10174
5247	10249
5247	10508
5247	10791
5247	10943
5247	11205
5247	11297
5247	11373
5247	11524
5247	11611
5247	11648
5247	11910
5247	11911
5247	12027
5247	12074
5247	12141
5247	12242
5247	12247
5247	12317
5247	12472
5247	12729
5247	12775
5247	12918
5247	13240
5247	13360
5247	13523
5247	13733
5247	15008
5247	15073
5247	15082
5247	15138
5247	15199
5247	15421
5247	15464
5247	15480
5247	15600
5247	15753
5247	15786
5247	15941
5247	15971
5247	16199
5247	16317
5247	16748
5247	16999
5247	17623
5247	17994
5247	18299
5247	18705
5247	19599
5247	19868
5247	19880
5247	19924
5247	20008
5247	20053
5247	20286
5247	20507
5247	20581
5247	20607
5247	20743
5247	20858
5247	20960
5247	21033
5247	21093
5247	21110
5247	21122
5247	21185
5247	21362
5247	21458
5247	21564
5247	21961
5247	22073
5247	22388
5247	22440
5247	22588
5247	23167
5247	23590
5247	23685
5247	24006
5247	24788
5247	24836
5247	24873
5247	25051
5247	26621
5247	26646
5247	26897
5247	29022
5247	29556
5247	29673
5247	30177
5247	30288
5247	30574
5247	30591
5247	32564
5247	32925
5247	33125
5247	34415
5247	34665
5247	35168
5247	36658
5247	38367
5247	39432
5247	40043
5247	40053
5247	40374
5247	42414
5247	42692
5247	44656
5247	45463
5247	45518
5247	45632
5247	45633
5247	45634
5247	45635
5247	45636
5247	45637
5247	45638
5247	45639
5247	45640
5247	45641
5247	45642
5247	45643
5247	45644
5247	45645
5247	45646
5247	45647
5247	45648
5247	45649
5247	45650
5247	45651
5247	45652
5247	45653
5247	45654
5247	45655
5247	45656
5248	8
5248	1563
5248	2863
5248	3482
5248	4945
5248	5248
5248	5565
5248	5969
5248	6053
5248	6364
5248	6561
5248	9062
5248	9399
5248	9650
5248	11304
5248	14162
5248	16186
5248	18936
5248	20612
5248	26411
5248	39827
5248	39980
5248	45657
5248	45658
5249	8
5249	37
5249	188
5249	2483
5249	2498
5249	3791
5249	5123
5249	5249
5249	5470
